game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date,season
https://www.espn.com/nfl/playbyplay/_/gameId/401437868,Las Vegas Raiders,LV,"4-7, 2-5 away",7,17,3,7,6.0,Seattle Seahawks,SEA,"6-5, 3-2 home",10,10,7,7,0.0,Lumen Field,"68,849","68,740","Seattle, WA ","4:05 PM, November 27, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437869,Los Angeles Rams,LAR,"3-8, 1-4 away",0,3,0,7,10.0,Kansas City Chiefs,KC,"9-2, 5-1 home",7,6,7,6,26.0,GEHA Field at Arrowhead Stadium,"73,557","72,936","Kansas City, MO ","4:25 PM, November 27, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437870,New Orleans Saints,NO,"4-8, 1-4 away",0,0,0,0,0.0,San Francisco 49ers,SF,"7-4, 4-1 home",3,7,3,0,13.0,Levi's Stadium,"71,275","68,500","Santa Clara, CA ","4:25 PM, November 27, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437871,Green Bay Packers,GB,"4-8, 1-5 away",14,6,3,10,33.0,Philadelphia Eagles,PHI,"10-1, 5-1 home",13,14,7,6,40.0,Lincoln Financial Field,"69,879","69,879","Philadelphia, PA ","8:20 PM, November 27, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437872,Pittsburgh Steelers,PIT,"4-7, 2-4 away",3,13,0,8,24.0,Indianapolis Colts,IND,"4-7-1, 2-4 home",0,3,14,0,17.0,Lucas Oil Stadium,"65,982","63,000","Indianapolis, IN ","8:15 PM, November 28, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437873,Buffalo Bills,BUF,"9-3, 5-2 away",3,14,0,7,24.0,New England Patriots,NE,"6-6, 3-3 home",7,0,0,3,10.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","8:15 PM, December 1, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437874,Pittsburgh Steelers,PIT,"5-7, 3-4 away",3,13,3,0,19.0,Atlanta Falcons,ATL,"5-8, 4-3 home",0,6,7,3,16.0,Mercedes-Benz Stadium,"70,325","75,000","Atlanta, GA ","1:00 PM, December 4, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437876,Green Bay Packers,GB,"5-8, 2-5 away",0,10,0,18,28.0,Chicago Bears,CHI,"3-10, 2-4 home",10,6,3,0,19.0,Soldier Field,"61,233","61,500","Chicago, IL ","1:00 PM, December 4, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437877,Jacksonville Jaguars,JAX,"4-8, 1-5 away",3,3,8,0,14.0,Detroit Lions,DET,"5-7, 3-4 home",14,9,7,10,40.0,Ford Field,"60,743","64,500","Detroit, MI ","1:00 PM, December 4, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437879,New York Jets,NYJ,"7-5, 4-2 away",3,3,6,10,22.0,Minnesota Vikings,MIN,"10-2, 6-1 home",3,17,0,7,27.0,U.S. Bank Stadium,"66,973","66,468","Minneapolis, MN ","1:00 PM, December 4, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437880,Washington Commanders,WSH,"7-5-1, 4-2-1 away",10,3,0,7,0.0,New York Giants,NYG,"7-4-1, 4-2-1 home",0,13,7,0,0.0,MetLife Stadium,"76,128","82,500","East Rutherford, NJ ","1:00 PM, December 4, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437881,Tennessee Titans,TEN,"7-5, 4-3 away",7,3,0,0,10.0,Philadelphia Eagles,PHI,"11-1, 6-1 home",7,14,7,7,35.0,Lincoln Financial Field,"69,879","69,879","Philadelphia, PA ","1:00 PM, December 4, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437875,Denver Broncos,DEN,"3-9, 1-6 away",3,3,3,0,9.0,Baltimore Ravens,BAL,"8-4, 4-2 home",0,3,0,7,10.0,M&T Bank Stadium,"70,443","70,745","Baltimore, MD ","1:00 PM, December 4, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437878,Cleveland Browns,CLE,"5-7, 2-4 away",0,7,7,13,27.0,Houston Texans,HOU,"1-10-1, 0-5-1 home",3,2,3,6,14.0,NRG Stadium,"66,523","71,995","Houston, TX ","1:00 PM, December 4, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437882,Seattle Seahawks,SEA,"7-5, 4-3 away",7,7,3,10,27.0,Los Angeles Rams,LAR,"3-9, 2-5 home",10,3,0,10,23.0,SoFi Stadium,"71,802","71,500","Inglewood, CA ","4:05 PM, December 4, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437883,Miami Dolphins,MIA,"8-4, 3-3 away",7,3,0,7,17.0,San Francisco 49ers,SF,"8-4, 5-1 home",10,7,6,10,33.0,Levi's Stadium,"71,732","68,500","Santa Clara, CA ","4:05 PM, December 4, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437884,Kansas City Chiefs,KC,"9-3, 4-2 away",3,7,14,0,24.0,Cincinnati Bengals,CIN,"8-4, 4-1 home",7,7,3,10,27.0,Paycor Stadium,"66,243","65,515","Cincinnati, OH ","4:25 PM, December 4, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437885,Los Angeles Chargers,LAC,"6-6, 4-3 away",7,6,0,7,20.0,Las Vegas Raiders,LV,"5-7, 3-2 home",0,10,14,3,27.0,Allegiant Stadium,"62,123","65,000","Las Vegas, NV ","4:25 PM, December 4, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437886,Indianapolis Colts,IND,"4-8-1, 2-4-1 away",10,3,6,0,19.0,Dallas Cowboys,DAL,"9-3, 6-1 home",7,14,0,33,54.0,AT&T Stadium,"93,086","100,000","Arlington, TX ","8:20 PM, December 4, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437887,New Orleans Saints,NO,"4-9, 1-5 away",0,10,3,3,16.0,Tampa Bay Buccaneers,TB,"6-6, 4-3 home",3,0,0,14,17.0,Raymond James Stadium,"68,709","65,828","Tampa, FL ","8:15 PM, December 5, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437888,Las Vegas Raiders,LV,"5-8, 2-6 away",10,3,0,3,16.0,Los Angeles Rams,LAR,"4-9, 3-5 home",3,0,0,14,17.0,SoFi Stadium,"74,738","71,500","Inglewood, CA ","8:15 PM, December 8, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437889,New York Jets,NYJ,"7-6, 4-3 away",0,0,7,5,12.0,Buffalo Bills,BUF,"10-3, 5-1 home",0,7,10,3,20.0,Highmark Stadium,"70,603","71,621","Orchard Park, NY ","1:00 PM, December 11, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437890,Cleveland Browns,CLE,"5-8, 2-5 away",0,3,7,0,10.0,Cincinnati Bengals,CIN,"9-4, 5-1 home",0,13,7,3,23.0,Paycor Stadium,"66,222","65,515","Cincinnati, OH ","1:00 PM, December 11, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437891,Houston Texans,HOU,"1-11-1, 1-6 away",10,10,3,0,23.0,Dallas Cowboys,DAL,"10-3, 7-1 home",7,10,0,10,27.0,AT&T Stadium,"93,843","100,000","Arlington, TX ","1:00 PM, December 11, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437892,Minnesota Vikings,MIN,"10-3, 4-2 away",7,0,6,10,23.0,Detroit Lions,DET,"6-7, 4-4 home",7,7,7,13,34.0,Ford Field,"66,374","64,500","Detroit, MI ","1:00 PM, December 11, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437895,Jacksonville Jaguars,JAX,"5-8, 2-5 away",7,13,13,3,36.0,Tennessee Titans,TEN,"7-6, 3-3 home",14,0,0,8,22.0,Nissan Stadium,"68,409","69,143","Nashville, TN ","1:00 PM, December 11, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437893,Philadelphia Eagles,PHI,"12-1, 6-0 away",7,17,10,14,48.0,New York Giants,NYG,"7-5-1, 4-3-1 home",0,7,7,8,22.0,MetLife Stadium,"81,506","82,500","East Rutherford, NJ ","1:00 PM, December 11, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437894,Baltimore Ravens,BAL,"9-4, 5-2 away",10,3,0,3,16.0,Pittsburgh Steelers,PIT,"5-8, 2-4 home",7,0,0,7,14.0,Acrisure Stadium,"66,326","68,400","Pittsburgh, PA ","1:00 PM, December 11, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437899,Kansas City Chiefs,KC,"10-3, 5-2 away",6,21,7,0,34.0,Denver Broncos,DEN,"3-10, 2-4 home",0,14,7,7,28.0,Empower Field at Mile High,"76,072","76,125","Denver, CO ","4:05 PM, December 11, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437897,Tampa Bay Buccaneers,TB,"6-7, 2-4 away",0,0,7,0,7.0,San Francisco 49ers,SF,"9-4, 6-1 home",7,21,7,0,35.0,Levi's Stadium,"71,725","68,500","Santa Clara, CA ","4:25 PM, December 11, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437898,Carolina Panthers,CAR,"5-8, 1-5 away",10,10,0,10,30.0,Seattle Seahawks,SEA,"7-6, 3-3 home",0,14,3,7,24.0,Lumen Field,"68,672","68,740","Seattle, WA ","4:25 PM, December 11, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437896,Miami Dolphins,MIA,"8-5, 3-4 away",0,7,7,3,17.0,Los Angeles Chargers,LAC,"7-6, 3-3 home",0,17,3,3,23.0,SoFi Stadium,"70,240","71,500","Inglewood, CA ","8:20 PM, December 11, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437900,New England Patriots,NE,"7-6, 4-3 away",0,10,10,7,27.0,Arizona Cardinals,ARI,"4-9, 1-7 home",0,13,0,0,13.0,State Farm Stadium,"63,251","65,000","Glendale, AZ ","8:15 PM, December 12, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437901,San Francisco 49ers,SF,"10-4, 4-3 away",7,7,7,0,21.0,Seattle Seahawks,SEA,"7-7, 3-4 home",0,3,3,7,13.0,Lumen Field,"68,957","68,740","Seattle, WA ","8:15 PM, December 15, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437904,Indianapolis Colts,IND,"4-9-1, 2-5-1 away",17,16,3,0,0.0,Minnesota Vikings,MIN,"11-3, 7-1 home",0,0,14,22,3.0,U.S. Bank Stadium,"66,801","66,468","Minneapolis, MN ","1:00 PM, December 17, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437903,Baltimore Ravens,BAL,"9-5, 5-3 away",0,3,0,0,3.0,Cleveland Browns,CLE,"6-8, 4-3 home",0,6,7,0,13.0,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","4:40 PM, December 17, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437902,Miami Dolphins,MIA,"8-6, 3-5 away",3,10,13,3,29.0,Buffalo Bills,BUF,"11-3, 6-1 home",7,14,0,11,32.0,Highmark Stadium,"70,794","71,621","Orchard Park, NY ","8:15 PM, December 17, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437908,Philadelphia Eagles,PHI,"13-1, 7-0 away",0,10,7,8,25.0,Chicago Bears,CHI,"3-11, 2-5 home",0,6,7,7,20.0,Soldier Field,"48,423","61,500","Chicago, IL ","1:00 PM, December 18, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437905,Atlanta Falcons,ATL,"5-9, 1-6 away",0,3,7,8,18.0,New Orleans Saints,NO,"5-9, 4-4 home",14,0,7,0,21.0,Caesars Superdome,"70,041","73,000","New Orleans, LA ","1:00 PM, December 18, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437911,Detroit Lions,DET,"7-7, 3-3 away",7,3,3,7,20.0,New York Jets,NYJ,"7-7, 3-4 home",0,10,0,7,17.0,MetLife Stadium,"75,076","82,500","East Rutherford, NJ ","1:00 PM, December 18, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437907,Pittsburgh Steelers,PIT,"6-8, 4-4 away",7,7,7,3,24.0,Carolina Panthers,CAR,"5-9, 4-4 home",0,7,0,9,16.0,Bank of America Stadium,"73,548","73,778","Charlotte, NC ","1:00 PM, December 18, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437910,Dallas Cowboys,DAL,"10-4, 3-3 away",7,14,6,7,0.0,Jacksonville Jaguars,JAX,"6-8, 4-3 home",0,7,17,10,6.0,TIAA Bank Field,"69,050","67,858","Jacksonville, FL ","1:00 PM, December 18, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437909,Kansas City Chiefs,KC,"11-3, 6-2 away",0,13,3,8,6.0,Houston Texans,HOU,"1-12-1, 0-6-1 home",7,7,7,3,0.0,NRG Stadium,"70,541","71,995","Houston, TX ","1:00 PM, December 18, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437912,Arizona Cardinals,ARI,"4-10, 3-3 away",0,6,3,6,15.0,Denver Broncos,DEN,"4-10, 3-4 home",3,0,7,14,24.0,Empower Field at Mile High,"75,179","76,125","Denver, CO ","4:05 PM, December 18, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437915,New England Patriots,NE,"7-7, 4-4 away",0,3,10,11,24.0,Las Vegas Raiders,LV,"6-8, 4-2 home",3,14,0,13,30.0,Allegiant Stadium,"62,273","65,000","Las Vegas, NV ","4:05 PM, December 18, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437913,Tennessee Titans,TEN,"7-7, 4-4 away",0,7,0,7,14.0,Los Angeles Chargers,LAC,"8-6, 4-3 home",7,0,0,10,17.0,SoFi Stadium,"70,240","71,500","Inglewood, CA ","4:25 PM, December 18, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437914,Cincinnati Bengals,CIN,"10-4, 5-3 away",0,3,17,14,34.0,Tampa Bay Buccaneers,TB,"6-8, 4-4 home",3,14,0,6,23.0,Raymond James Stadium,"69,305","65,828","Tampa, FL ","4:25 PM, December 18, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437906,New York Giants,NYG,"8-5-1, 4-2 away",0,14,3,3,20.0,Washington Commanders,WSH,"7-6-1, 3-4 home",3,0,6,3,12.0,FedExField,"61,917","67,617","Landover, MD ","8:20 PM, December 18, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437916,Los Angeles Rams,LAR,"4-10, 1-5 away",0,6,6,0,12.0,Green Bay Packers,GB,"6-8, 4-3 home",3,7,14,0,24.0,Lambeau Field,"77,269","81,041","Green Bay, WI ","8:15 PM, December 19, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437917,Jacksonville Jaguars,JAX,"7-8, 3-5 away",3,10,3,3,19.0,New York Jets,NYJ,"7-8, 3-5 home",3,0,0,0,3.0,MetLife Stadium,"70,043","82,500","East Rutherford, NJ ","8:15 PM, December 22, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437920,Buffalo Bills,BUF,"12-3, 6-2 away",6,0,15,14,35.0,Chicago Bears,CHI,"3-12, 2-6 home",7,3,0,3,13.0,Soldier Field,"59,929","61,500","Chicago, IL ","1:00 PM, December 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437921,New Orleans Saints,NO,"6-9, 2-5 away",0,3,14,0,17.0,Cleveland Browns,CLE,"6-9, 4-4 home",0,10,0,0,10.0,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, December 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437922,Seattle Seahawks,SEA,"7-8, 4-4 away",0,3,0,7,10.0,Kansas City Chiefs,KC,"12-3, 6-1 home",7,10,0,7,24.0,GEHA Field at Arrowhead Stadium,"73,331","72,936","Kansas City, MO ","1:00 PM, December 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437923,New York Giants,NYG,"8-6-1, 4-3 away",0,7,6,11,24.0,Minnesota Vikings,MIN,"12-3, 8-1 home",7,3,0,17,27.0,U.S. Bank Stadium,"66,919","66,468","Minneapolis, MN ","1:00 PM, December 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437924,Cincinnati Bengals,CIN,"11-4, 6-3 away",12,10,0,0,22.0,New England Patriots,NE,"7-8, 3-4 home",0,0,6,12,18.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, December 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437919,Detroit Lions,DET,"7-8, 3-4 away",7,0,6,10,23.0,Carolina Panthers,CAR,"6-9, 5-4 home",7,17,7,6,37.0,Bank of America Stadium,"69,173","73,778","Charlotte, NC ","1:00 PM, December 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437918,Atlanta Falcons,ATL,"5-10, 1-7 away",0,3,3,3,9.0,Baltimore Ravens,BAL,"10-5, 5-2 home",3,11,0,3,17.0,M&T Bank Stadium,"70,467","70,745","Baltimore, MD ","1:00 PM, December 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437925,Houston Texans,HOU,"2-12-1, 2-6 away",7,3,0,9,19.0,Tennessee Titans,TEN,"7-8, 3-4 home",7,0,7,0,14.0,Nissan Stadium,"66,634","69,143","Nashville, TN ","2:00 PM, December 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437926,Washington Commanders,WSH,"7-7-1, 4-3-1 away",0,7,7,6,20.0,San Francisco 49ers,SF,"11-4, 7-1 home",0,7,14,16,37.0,Levi's Stadium,"71,642","68,500","Santa Clara, CA ","4:05 PM, December 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437927,Philadelphia Eagles,PHI,"13-2, 7-1 away",10,10,7,7,34.0,Dallas Cowboys,DAL,"11-4, 8-1 home",7,10,10,13,40.0,AT&T Stadium,"93,754","100,000","Arlington, TX ","4:25 PM, December 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437928,Las Vegas Raiders,LV,"6-9, 2-7 away",7,3,0,0,10.0,Pittsburgh Steelers,PIT,"7-8, 3-4 home",0,3,0,10,13.0,Acrisure Stadium,"64,761","68,400","Pittsburgh, PA ","8:15 PM, December 24, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437929,Green Bay Packers,GB,"7-8, 3-5 away",10,3,7,6,26.0,Miami Dolphins,MIA,"8-7, 5-2 home",10,10,0,0,20.0,Hard Rock Stadium,"66,328","64,767","Miami Gardens, FL ","1:00 PM, December 25, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401436983,Denver Broncos,DEN,"4-11, 1-7 away",3,3,0,8,14.0,Los Angeles Rams,LAR,"5-10, 4-5 home",17,14,3,17,51.0,SoFi Stadium,"71,525","71,500","Inglewood, CA ","4:30 PM, December 25, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437930,Tampa Bay Buccaneers,TB,"7-8, 3-4 away",3,3,0,10,3.0,Arizona Cardinals,ARI,"4-11, 1-8 home",3,3,0,10,0.0,State Farm Stadium,"63,393","65,000","Glendale, AZ ","8:20 PM, December 25, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437931,Los Angeles Chargers,LAC,"9-6, 5-3 away",0,10,3,7,20.0,Indianapolis Colts,IND,"4-10-1, 2-5 home",0,3,0,0,3.0,Lucas Oil Stadium,"65,576","63,000","Indianapolis, IN ","8:15 PM, December 26, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437932,Dallas Cowboys,DAL,"12-4, 4-3 away",7,3,7,10,27.0,Tennessee Titans,TEN,"7-9, 3-5 home",0,6,7,0,13.0,Nissan Stadium,"69,292","69,143","Nashville, TN ","8:15 PM, December 29, 2022",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437933,Arizona Cardinals,ARI,"4-12, 3-4 away",3,10,3,3,19.0,Atlanta Falcons,ATL,"6-10, 5-3 home",0,14,0,6,20.0,Mercedes-Benz Stadium,"69,269","75,000","Atlanta, GA ","1:00 PM, January 1, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437935,Chicago Bears,CHI,"3-13, 1-7 away",10,0,0,0,10.0,Detroit Lions,DET,"8-8, 5-4 home",7,17,14,3,41.0,Ford Field,"66,169","64,500","Detroit, MI ","1:00 PM, January 1, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437937,Denver Broncos,DEN,"4-12, 1-8 away",0,10,7,7,24.0,Kansas City Chiefs,KC,"13-3, 7-1 home",6,7,0,14,27.0,GEHA Field at Arrowhead Stadium,"73,571","72,936","Kansas City, MO ","1:00 PM, January 1, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437938,Miami Dolphins,MIA,"8-8, 3-6 away",0,7,7,7,21.0,New England Patriots,NE,"8-8, 4-4 home",7,0,9,7,23.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, January 1, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437939,Indianapolis Colts,IND,"4-11-1, 2-6-1 away",3,0,7,0,10.0,New York Giants,NYG,"9-6-1, 5-3-1 home",0,24,7,7,38.0,MetLife Stadium,"77,399","82,500","East Rutherford, NJ ","1:00 PM, January 1, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437940,New Orleans Saints,NO,"7-9, 3-5 away",7,6,0,7,20.0,Philadelphia Eagles,PHI,"13-3, 6-2 home",0,0,10,0,10.0,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","1:00 PM, January 1, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437941,Carolina Panthers,CAR,"6-10, 1-6 away",7,7,0,10,24.0,Tampa Bay Buccaneers,TB,"8-8, 5-4 home",0,10,0,20,30.0,Raymond James Stadium,"69,298","65,828","Tampa, FL ","1:00 PM, January 1, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437942,Cleveland Browns,CLE,"7-9, 3-5 away",3,0,14,7,24.0,Washington Commanders,WSH,"7-8-1, 3-5 home",0,7,0,3,10.0,FedExField,"50,827","67,617","Landover, MD ","1:00 PM, January 1, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437936,Jacksonville Jaguars,JAX,"8-8, 4-5 away",7,14,7,3,31.0,Houston Texans,HOU,"2-13-1, 0-7-1 home",0,0,3,0,3.0,NRG Stadium,"64,581","71,995","Houston, TX ","1:00 PM, January 1, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437943,San Francisco 49ers,SF,"12-4, 5-3 away",7,7,7,13,3.0,Las Vegas Raiders,LV,"6-10, 4-3 home",10,7,7,10,0.0,Allegiant Stadium,"62,367","65,000","Las Vegas, NV ","4:05 PM, January 1, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437944,New York Jets,NYJ,"7-9, 4-4 away",3,3,0,0,6.0,Seattle Seahawks,SEA,"8-8, 4-4 home",10,7,3,3,23.0,Lumen Field,"68,827","68,740","Seattle, WA ","4:05 PM, January 1, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437945,Minnesota Vikings,MIN,"12-4, 4-3 away",3,0,0,14,17.0,Green Bay Packers,GB,"8-8, 5-3 home",14,13,0,14,41.0,Lambeau Field,"78,190","81,041","Green Bay, WI ","4:25 PM, January 1, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437946,Los Angeles Rams,LAR,"5-11, 1-6 away",3,7,0,0,10.0,Los Angeles Chargers,LAC,"10-6, 5-3 home",0,17,7,7,31.0,SoFi Stadium,"70,240","71,500","Inglewood, CA ","4:25 PM, January 1, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437934,Pittsburgh Steelers,PIT,"8-8, 5-4 away",3,0,3,10,16.0,Baltimore Ravens,BAL,"10-6, 5-3 home",0,10,3,0,13.0,M&T Bank Stadium,"71,042","70,745","Baltimore, MD ","8:20 PM, January 1, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437947,Buffalo Bills,,"13-3, 6-2 away",,,,,,Cincinnati Bengals,,"12-4, 6-1 home",,,,,,Paycor Stadium,,"65,515","Cincinnati, OH ","8:30 PM, January 2, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437961,Kansas City Chiefs,KC,"14-3, 7-2 away",7,17,0,7,31.0,Las Vegas Raiders,LV,"6-11, 4-4 home",3,0,3,7,13.0,Allegiant Stadium,"62,136","65,000","Las Vegas, NV ","4:30 PM, January 7, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437954,Tennessee Titans,TEN,"7-10, 4-5 away",3,10,3,0,16.0,Jacksonville Jaguars,JAX,"9-8, 5-3 home",0,7,3,10,20.0,TIAA Bank Field,"70,050","67,858","Jacksonville, FL ","8:15 PM, January 7, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437948,Tampa Bay Buccaneers,TB,"8-9, 3-5 away",7,10,0,0,17.0,Atlanta Falcons,ATL,"7-10, 6-3 home",10,0,10,10,30.0,Mercedes-Benz Stadium,"69,276","75,000","Atlanta, GA ","1:00 PM, January 8, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437949,New England Patriots,NE,"8-9, 4-5 away",7,7,3,6,23.0,Buffalo Bills,BUF,"13-3, 7-1 home",7,7,14,7,35.0,Highmark Stadium,"70,753","71,621","Orchard Park, NY ","1:00 PM, January 8, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437950,Minnesota Vikings,MIN,"13-4, 5-3 away",6,10,7,6,29.0,Chicago Bears,CHI,"3-14, 2-7 home",0,6,7,0,13.0,Soldier Field,"60,007","61,500","Chicago, IL ","1:00 PM, January 8, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437951,Baltimore Ravens,BAL,"10-7, 5-4 away",0,7,6,3,16.0,Cincinnati Bengals,CIN,"12-4, 6-1 home",10,14,3,0,27.0,Paycor Stadium,"65,849","65,515","Cincinnati, OH ","1:00 PM, January 8, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437953,Houston Texans,HOU,"3-13-1, 3-6 away",10,7,7,8,32.0,Indianapolis Colts,IND,"4-12-1, 2-6 home",7,0,14,10,31.0,Lucas Oil Stadium,"63,655","63,000","Indianapolis, IN ","1:00 PM, January 8, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437955,New York Jets,NYJ,"7-10, 4-5 away",0,3,0,3,6.0,Miami Dolphins,MIA,"9-8, 6-2 home",0,3,3,5,11.0,Hard Rock Stadium,"66,429","64,767","Miami Gardens, FL ","1:00 PM, January 8, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437956,Carolina Panthers,CAR,"7-10, 2-6 away",0,0,7,3,10.0,New Orleans Saints,NO,"7-10, 4-5 home",7,0,0,0,7.0,Caesars Superdome,"70,118","73,000","New Orleans, LA ","1:00 PM, January 8, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437958,Cleveland Browns,CLE,"7-10, 3-6 away",0,7,0,7,14.0,Pittsburgh Steelers,PIT,"9-8, 4-4 home",0,10,10,8,28.0,Acrisure Stadium,"65,019","68,400","Pittsburgh, PA ","1:00 PM, January 8, 2023",6
https://www.espn.com/nfl/playbyplay/_/gameId/401437960,Los Angeles Chargers,LAC,"10-7, 5-4 away",7,10,3,8,28.0,Denver Broncos,DEN,"5-12, 4-4 home",7,10,7,7,31.0,Empower Field at Mile High,"74,035","76,125","Denver, CO ","4:25 PM, January 8, 2023",6
