game_url,away_team_name,away_team_initials,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_date,season,away_team_win_perc,home_team_win_perc,Q1_diff,Q2_diff,Q3_diff,Q4_diff,final_score_diff,home_avg,away_avg,winner,lat_away,long_away,lat_home,long_home,lat_game,long_game,away_distance_to_game,home_distance_to_game,city,state_code
https://www.espn.com/nfl/playbyplay/_/gameId/401326638,Los Angeles Rams,LAR,7,6,3,7,23,Cincinnati Bengals,CIN,3,7,10,0,20,SoFi Stadium,70048,71500,2022-02-13 18:30:00,2021,70.59,58.82,4,1,7,7,3,5.0,5.75,0,33.9562003,-118.353132,39.1014537,-84.5124602,33.9562003,-118.353132,0.0,1904.92,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437654,Buffalo Bills,BUF,7,3,7,14,31,Los Angeles Rams,LAR,0,10,0,0,10,SoFi Stadium,73846,71500,2022-09-08 20:20:00,2022,100.0,0.0,7,7,7,14,21,2.5,7.75,0,42.7670376,-78.7435517,33.9562003,-118.353132,33.9562003,-118.353132,2213.03,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437650,New Orleans Saints,NO,7,0,3,17,27,Atlanta Falcons,ATL,3,13,7,3,26,Mercedes-Benz Stadium,70078,75000,2022-09-11 13:00:00,2022,100.0,0.0,4,13,4,14,1,6.5,6.75,0,29.9759983,-90.0782127,33.7489924,-84.3902644,33.7489924,-84.3902644,423.48,0.0,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437647,San Francisco 49ers,SF,0,7,3,0,10,Chicago Bears,CHI,0,0,7,12,19,Soldier Field,62159,61500,2022-09-11 13:00:00,2022,0.0,100.0,0,7,4,12,9,4.75,2.5,1,37.2333253,-121.6846349,41.8755616,-87.6244212,41.8755616,-87.6244212,1834.54,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/401437634,Pittsburgh Steelers,PIT,10,7,0,3,3,Cincinnati Bengals,CIN,3,3,8,6,0,Paycor Stadium,65841,65515,2022-09-11 13:00:00,2022,100.0,0.0,7,4,8,3,3,5.0,5.0,0,40.4416941,-79.9900861,39.1014537,-84.5124602,39.1014537,-84.5124602,257.87,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401437648,Philadelphia Eagles,PHI,0,24,14,0,38,Detroit Lions,DET,7,7,7,14,35,Ford Field,64537,64500,2022-09-11 13:00:00,2022,100.0,0.0,7,17,7,14,3,8.75,9.5,0,39.9527237,-75.1635262,42.3315509,-83.0466403,42.3315509,-83.0466403,442.57,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/401437630,New England Patriots,NE,0,0,7,0,7,Miami Dolphins,MIA,3,14,3,0,20,Hard Rock Stadium,65786,64767,2022-09-11 13:00:00,2022,0.0,100.0,3,14,4,0,13,5.0,1.75,1,42.0653768,-71.2478308,25.9420377,-80.2456045,25.9420377,-80.2456045,1223.69,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401437632,Baltimore Ravens,BAL,3,7,14,0,24,New York Jets,NYJ,0,3,0,6,9,MetLife Stadium,78827,82500,2022-09-11 13:00:00,2022,100.0,0.0,3,4,14,6,15,2.25,6.0,0,39.2908816,-76.610759,40.833989,-74.0970865,40.833989,-74.0970865,170.55,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401437646,Jacksonville Jaguars,JAX,3,0,9,10,22,Washington Commanders,WSH,7,7,0,14,28,FedExField,58192,67617,2022-09-11 13:00:00,2022,0.0,100.0,4,7,9,4,6,7.0,5.5,1,30.3321838,-81.655651,38.92531295,-76.88154330442846,38.92531295,-76.88154330442846,651.54,0.0,Landover,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401437651,Cleveland Browns,CLE,0,17,3,6,26,Carolina Panthers,CAR,0,7,0,17,24,Bank of America Stadium,72205,73778,2022-09-11 13:00:00,2022,100.0,0.0,0,10,3,11,2,6.0,6.5,0,41.4996574,-81.6936772,35.2272086,-80.8430827,35.2272086,-80.8430827,435.09,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/401437637,Indianapolis Colts,IND,3,0,0,17,0,Houston Texans,HOU,0,10,10,0,0,NRG Stadium,69415,71995,2022-09-11 13:00:00,2022,0.0,0.0,3,10,10,17,0,5.0,5.0,0,39.7683331,-86.1583502,29.7589382,-95.3676974,29.7589382,-95.3676974,865.23,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401437640,New York Giants,NYG,0,0,13,8,21,Tennessee Titans,TEN,7,6,7,0,20,Nissan Stadium,67805,69143,2022-09-11 16:25:00,2022,100.0,0.0,7,6,6,8,1,5.0,5.25,0,40.833989,-74.0970865,36.1622767,-86.7742984,36.1622767,-86.7742984,757.98,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401437649,Green Bay Packers,GB,0,0,7,0,7,Minnesota Vikings,MIN,7,10,3,3,23,U.S. Bank Stadium,66959,66468,2022-09-11 16:25:00,2022,0.0,100.0,7,10,4,3,16,5.75,1.75,1,44.5126379,-88.0125794,44.9772995,-93.2654692,44.9772995,-93.2654692,260.43,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/401437653,Kansas City Chiefs,KC,14,9,14,7,44,Arizona Cardinals,ARI,0,7,0,14,21,State Farm Stadium,63697,65000,2022-09-11 16:25:00,2022,100.0,0.0,14,2,14,7,23,5.25,11.0,0,39.100105,-94.5781416,33.5386858,-112.185994,33.5386858,-112.185994,1052.45,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/401437643,Las Vegas Raiders,LV,3,0,10,6,19,Los Angeles Chargers,LAC,3,14,7,0,24,SoFi Stadium,70240,71500,2022-09-11 16:25:00,2022,0.0,100.0,0,14,3,6,5,6.0,4.75,1,36.1150858,-115.173414,33.9562003,-118.353132,33.9562003,-118.353132,233.75,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437644,Tampa Bay Buccaneers,TB,6,6,7,0,19,Dallas Cowboys,DAL,3,0,0,0,3,AT&T Stadium,93797,100000,2022-09-11 20:20:00,2022,100.0,0.0,3,6,7,0,16,0.75,4.75,0,27.9477595,-82.458444,32.7355816,-97.1071186,32.7355816,-97.1071186,934.24,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401437655,Denver Broncos,DEN,3,10,0,3,16,Seattle Seahawks,SEA,7,10,0,0,17,Lumen Field,68965,68740,2022-09-12 20:15:00,2022,0.0,100.0,4,0,0,3,1,4.25,4.0,1,39.7392364,-104.984862,47.6038321,-122.330062,47.6038321,-122.330062,1021.33,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/401434030,Los Angeles Chargers,LAC,3,7,7,7,24,Kansas City Chiefs,KC,0,7,7,13,27,GEHA Field at Arrowhead Stadium,73461,72936,2022-09-15 20:15:00,2022,50.0,100.0,3,0,0,6,3,6.75,6.0,1,33.9562003,-118.353132,39.100105,-94.5781416,39.100105,-94.5781416,1365.35,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/401437635,New York Jets,NYJ,0,14,0,17,31,Cleveland Browns,CLE,7,7,3,13,30,Cleveland Browns Stadium,67431,67431,2022-09-18 13:00:00,2022,50.0,50.0,7,7,3,4,1,7.5,7.75,0,40.833989,-74.0970865,41.4996574,-81.6936772,41.4996574,-81.6936772,398.66,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401437732,Washington Commanders,WSH,0,0,15,12,27,Detroit Lions,DET,12,10,7,7,36,Ford Field,57687,64500,2022-09-18 13:00:00,2022,50.0,50.0,12,10,8,5,9,9.0,6.75,1,38.92531295,-76.88154330442846,42.3315509,-83.0466403,42.3315509,-83.0466403,400.18,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/401437652,Tampa Bay Buccaneers,TB,0,0,3,17,20,New Orleans Saints,NO,3,0,0,7,10,Caesars Superdome,70040,73000,2022-09-18 13:00:00,2022,100.0,50.0,3,0,3,10,10,2.5,5.0,0,27.9477595,-82.458444,29.9759983,-90.0782127,29.9759983,-90.0782127,482.07,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437645,Carolina Panthers,CAR,0,6,7,3,16,New York Giants,NYG,6,0,7,6,19,MetLife Stadium,73843,82500,2022-09-18 13:00:00,2022,0.0,100.0,6,6,0,3,3,4.75,4.0,1,35.2272086,-80.8430827,40.833989,-74.0970865,40.833989,-74.0970865,533.49,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401437636,New England Patriots,NE,3,7,7,0,17,Pittsburgh Steelers,PIT,0,3,3,8,14,Acrisure Stadium,67307,68400,2022-09-18 13:00:00,2022,50.0,50.0,3,4,4,8,3,3.5,4.25,0,42.0653768,-71.2478308,40.4416941,-79.9900861,40.4416941,-79.9900861,468.63,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437639,Indianapolis Colts,IND,0,0,0,0,0,Jacksonville Jaguars,JAX,7,10,7,0,24,TIAA Bank Field,58360,67858,2022-09-18 13:00:00,2022,0.0,50.0,7,10,7,0,24,6.0,0.0,1,39.7683331,-86.1583502,30.3321838,-81.655651,30.3321838,-81.655651,698.51,0.0,Jacksonville,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401437633,Miami Dolphins,MIA,0,7,7,28,42,Baltimore Ravens,BAL,7,21,7,3,38,M&T Bank Stadium,70582,70745,2022-09-18 13:00:00,2022,100.0,50.0,7,14,0,25,4,9.5,10.5,0,25.9420377,-80.2456045,39.2908816,-76.610759,39.2908816,-76.610759,943.73,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401437733,Atlanta Falcons,ATL,0,3,7,17,27,Los Angeles Rams,LAR,7,14,7,3,31,SoFi Stadium,71802,71500,2022-09-18 16:05:00,2022,0.0,50.0,7,11,0,14,4,7.75,6.75,1,33.7489924,-84.3902644,33.9562003,-118.353132,33.9562003,-118.353132,1943.98,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437605,Seattle Seahawks,SEA,0,0,7,0,7,San Francisco 49ers,SF,6,14,0,7,27,Levi's Stadium,71597,68500,2022-09-18 16:05:00,2022,50.0,50.0,6,14,7,7,20,6.75,1.75,1,47.6038321,-122.330062,37.2333253,-121.6846349,37.2333253,-121.6846349,716.56,0.0,Santa Clara,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437734,Cincinnati Bengals,CIN,3,0,6,8,17,Dallas Cowboys,DAL,14,3,0,3,20,AT&T Stadium,92944,100000,2022-09-18 16:25:00,2022,0.0,50.0,11,3,6,5,3,5.0,4.25,1,39.1014537,-84.5124602,32.7355816,-97.1071186,32.7355816,-97.1071186,830.38,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401437641,Houston Texans,HOU,3,3,3,0,9,Denver Broncos,DEN,3,3,0,10,16,Empower Field at Mile High,76191,76125,2022-09-18 16:25:00,2022,0.0,50.0,0,0,3,10,7,4.0,2.25,1,29.7589382,-95.3676974,39.7392364,-104.984862,39.7392364,-104.984862,877.86,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/401437642,Arizona Cardinals,ARI,0,0,7,16,6,Las Vegas Raiders,LV,7,13,3,0,0,Allegiant Stadium,61707,65000,2022-09-18 16:25:00,2022,50.0,0.0,7,13,4,16,6,5.75,5.75,0,33.5386858,-112.185994,36.1150858,-115.173414,36.1672559,-115.148516,247.3,3.86,Las Vegas,NV 
https://www.espn.com/nfl/playbyplay/_/gameId/401437606,Chicago Bears,CHI,7,0,3,0,10,Green Bay Packers,GB,3,21,0,3,27,Lambeau Field,78350,81041,2022-09-18 20:20:00,2022,50.0,50.0,4,21,3,3,17,6.75,2.5,1,41.8755616,-87.6244212,44.5126379,-88.0125794,44.5126379,-88.0125794,183.1,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/401436831,Tennessee Titans,TEN,7,0,0,0,7,Buffalo Bills,BUF,7,10,24,0,41,Highmark Stadium,70683,71621,2022-09-19 19:15:00,2022,0.0,100.0,0,10,24,0,34,10.25,1.75,1,36.1622767,-86.7742984,42.7670376,-78.7435517,42.7670376,-78.7435517,625.52,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/401436832,Minnesota Vikings,MIN,0,7,0,0,7,Philadelphia Eagles,PHI,7,17,0,0,24,Lincoln Financial Field,69879,69879,2022-09-19 20:30:00,2022,50.0,100.0,7,10,0,0,17,6.0,1.75,1,44.9772995,-93.2654692,39.9527237,-75.1635262,39.9527237,-75.1635262,985.34,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437735,Pittsburgh Steelers,PIT,0,14,0,3,17,Cleveland Browns,CLE,7,6,3,13,29,Cleveland Browns Stadium,67431,67431,2022-09-22 20:15:00,2022,33.33,66.67,7,8,3,10,12,7.25,4.25,1,40.4416941,-79.9900861,41.4996574,-81.6936772,41.4996574,-81.6936772,115.19,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401437737,Houston Texans,HOU,7,7,6,0,20,Chicago Bears,CHI,10,3,7,3,23,Soldier Field,60592,61500,2022-09-25 13:00:00,2022,0.0,66.67,3,4,1,3,3,5.75,5.0,1,29.7589382,-95.3676974,41.8755616,-87.6244212,41.8755616,-87.6244212,940.76,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/401437741,Las Vegas Raiders,LV,3,7,3,9,22,Tennessee Titans,TEN,7,17,0,0,24,Nissan Stadium,68649,69143,2022-09-25 13:00:00,2022,0.0,33.33,4,10,3,9,2,6.0,5.5,1,36.1150858,-115.173414,36.1622767,-86.7742984,36.1622767,-86.7742984,1582.54,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401437638,Kansas City Chiefs,KC,6,8,3,0,17,Indianapolis Colts,IND,7,3,3,7,20,Lucas Oil Stadium,65975,63000,2022-09-25 13:00:00,2022,66.67,33.33,1,5,0,7,3,5.0,4.25,1,39.100105,-94.5781416,39.7683331,-86.1583502,39.7683331,-86.1583502,452.61,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/401437738,Buffalo Bills,BUF,7,7,3,2,19,Miami Dolphins,MIA,7,7,0,7,21,Hard Rock Stadium,66206,64767,2022-09-25 13:00:00,2022,66.67,100.0,0,0,3,5,2,5.25,4.75,1,42.7670376,-78.7435517,25.9420377,-80.2456045,25.9420377,-80.2456045,1162.86,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401437739,Detroit Lions,DET,7,7,10,0,24,Minnesota Vikings,MIN,0,14,0,14,28,U.S. Bank Stadium,66638,66468,2022-09-25 13:00:00,2022,33.33,66.67,7,7,10,14,4,7.0,6.0,1,42.3315509,-83.0466403,44.9772995,-93.2654692,44.9772995,-93.2654692,543.36,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/401437631,Baltimore Ravens,BAL,7,7,17,6,37,New England Patriots,NE,0,13,7,6,26,Gillette Stadium,65878,65878,2022-09-25 13:00:00,2022,66.67,33.33,7,6,10,0,11,6.5,9.25,0,39.2908816,-76.610759,42.0653768,-71.2478308,46.4985528,-92.2879727,935.84,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437740,Cincinnati Bengals,CIN,14,6,7,0,27,New York Jets,NYJ,6,3,3,0,12,MetLife Stadium,73708,82500,2022-09-25 13:00:00,2022,33.33,33.33,8,3,4,0,15,3.0,6.75,0,39.1014537,-84.5124602,40.833989,-74.0970865,40.833989,-74.0970865,565.31,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401437742,Philadelphia Eagles,PHI,0,24,0,0,24,Washington Commanders,WSH,0,0,0,8,8,FedExField,64426,67617,2022-09-25 13:00:00,2022,100.0,33.33,0,24,0,8,16,2.0,6.0,0,39.9527237,-75.1635262,38.92531295,-76.88154330442846,38.92531295,-76.88154330442846,116.05,0.0,Landover,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401437736,New Orleans Saints,NO,0,0,0,14,14,Carolina Panthers,CAR,7,6,0,9,22,Bank of America Stadium,70496,73778,2022-09-25 13:00:00,2022,33.33,33.33,7,6,0,5,8,5.5,3.5,1,29.9759983,-90.0782127,35.2272086,-80.8430827,35.2272086,-80.8430827,648.44,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/401437743,Jacksonville Jaguars,JAX,0,16,15,7,38,Los Angeles Chargers,LAC,0,7,3,0,10,SoFi Stadium,67964,71500,2022-09-25 16:05:00,2022,66.67,33.33,0,9,12,7,28,2.5,9.5,0,30.3321838,-81.655651,33.9562003,-118.353132,33.9562003,-118.353132,2154.34,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437744,Los Angeles Rams,LAR,10,3,7,0,20,Arizona Cardinals,ARI,0,6,3,3,12,State Farm Stadium,63243,65000,2022-09-25 16:25:00,2022,66.67,33.33,10,3,4,3,8,3.0,5.0,0,33.9562003,-118.353132,33.5386858,-112.185994,33.5386858,-112.185994,356.18,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/401437745,Atlanta Falcons,ATL,10,7,10,0,27,Seattle Seahawks,SEA,10,10,3,0,23,Lumen Field,68773,68740,2022-09-25 16:25:00,2022,33.33,33.33,0,3,7,0,4,5.75,6.75,0,33.7489924,-84.3902644,47.6038321,-122.330062,47.6038321,-122.330062,2182.0,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437607,Green Bay Packers,GB,7,7,0,0,14,Tampa Bay Buccaneers,TB,3,0,3,6,12,Raymond James Stadium,69197,65828,2022-09-25 16:25:00,2022,66.67,66.67,4,7,3,6,2,3.0,3.5,0,44.5126379,-88.0125794,27.9477595,-82.458444,27.9477595,-82.458444,1182.8,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401437746,San Francisco 49ers,SF,7,0,0,3,10,Denver Broncos,DEN,0,3,2,6,11,Empower Field at Mile High,77021,76125,2022-09-25 20:20:00,2022,33.33,66.67,7,3,2,3,1,2.75,2.5,1,37.2333253,-121.6846349,39.7392364,-104.984862,39.7392364,-104.984862,920.29,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/401437747,Dallas Cowboys,DAL,3,3,7,10,23,New York Giants,NYG,0,3,10,3,16,MetLife Stadium,79445,82500,2022-09-26 20:15:00,2022,66.67,66.67,3,0,3,7,7,4.0,5.75,0,32.7355816,-97.1071186,40.833989,-74.0970865,40.833989,-74.0970865,1387.61,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401437748,Miami Dolphins,MIA,3,9,3,0,15,Cincinnati Bengals,CIN,7,7,0,13,27,Paycor Stadium,67260,65515,2022-09-29 20:15:00,2022,75.0,50.0,4,2,3,13,12,6.75,3.75,1,25.9420377,-80.2456045,39.1014537,-84.5124602,39.1014537,-84.5124602,940.07,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401435639,Minnesota Vikings,MIN,7,6,3,12,28,New Orleans Saints,NO,0,7,7,11,25,Tottenham Hotspur Stadium,60639,62062,2022-10-02 09:30:00,2022,75.0,25.0,7,1,4,1,3,6.25,7.0,0,44.9772995,-93.2654692,29.9759983,-90.0782127,51.5073359,-0.12765,4022.87,4635.55,London,FR
https://www.espn.com/nfl/playbyplay/_/gameId/401437749,Cleveland Browns,CLE,0,10,3,7,20,Atlanta Falcons,ATL,10,0,0,13,23,Mercedes-Benz Stadium,69435,75000,2022-10-02 13:00:00,2022,50.0,50.0,10,10,3,6,3,5.75,5.0,1,41.4996574,-81.6936772,33.7489924,-84.3902644,33.7489924,-84.3902644,554.53,0.0,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437751,Washington Commanders,WSH,0,7,3,0,10,Dallas Cowboys,DAL,3,9,3,10,25,AT&T Stadium,92946,100000,2022-10-02 13:00:00,2022,25.0,75.0,3,2,0,10,15,6.25,2.5,1,38.92531295,-76.88154330442846,32.7355816,-97.1071186,32.7355816,-97.1071186,1209.86,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401437752,Seattle Seahawks,SEA,14,10,14,10,48,Detroit Lions,DET,6,9,8,22,45,Ford Field,63920,64500,2022-10-02 13:00:00,2022,50.0,25.0,8,1,6,12,3,11.25,12.0,0,47.6038321,-122.330062,42.3315509,-83.0466403,42.3315509,-83.0466403,1938.23,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/401437754,Tennessee Titans,TEN,14,10,0,0,24,Indianapolis Colts,IND,0,10,7,0,17,Lucas Oil Stadium,65781,63000,2022-10-02 13:00:00,2022,50.0,25.0,14,0,7,0,7,4.25,6.0,0,36.1622767,-86.7742984,39.7683331,-86.1583502,39.7683331,-86.1583502,250.97,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/401437755,Chicago Bears,CHI,6,3,3,0,12,New York Giants,NYG,7,7,3,3,20,MetLife Stadium,74044,82500,2022-10-02 13:00:00,2022,50.0,75.0,1,4,0,3,8,5.0,3.0,1,41.8755616,-87.6244212,40.833989,-74.0970865,40.833989,-74.0970865,706.31,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401437756,Jacksonville Jaguars,JAX,14,0,0,7,21,Philadelphia Eagles,PHI,0,20,0,9,29,Lincoln Financial Field,69879,69879,2022-10-02 13:00:00,2022,50.0,100.0,14,20,0,2,8,7.25,5.25,1,30.3321838,-81.655651,39.9527237,-75.1635262,39.9527237,-75.1635262,757.73,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437757,New York Jets,NYJ,3,7,0,14,24,Pittsburgh Steelers,PIT,0,6,7,7,20,Acrisure Stadium,66578,68400,2022-10-02 13:00:00,2022,50.0,25.0,3,1,7,7,4,5.0,6.0,0,40.833989,-74.0970865,40.4416941,-79.9900861,40.4416941,-79.9900861,310.88,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437750,Buffalo Bills,BUF,3,7,10,3,23,Baltimore Ravens,BAL,14,6,0,0,20,M&T Bank Stadium,70494,70745,2022-10-02 13:00:00,2022,75.0,50.0,11,1,10,3,3,5.0,5.75,0,42.7670376,-78.7435517,39.2908816,-76.610759,39.2908816,-76.610759,264.48,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401437753,Los Angeles Chargers,LAC,7,20,0,7,34,Houston Texans,HOU,0,7,7,10,24,NRG Stadium,69071,71995,2022-10-02 13:00:00,2022,50.0,0.0,7,13,7,3,10,6.0,8.5,0,33.9562003,-118.353132,29.7589382,-95.3676974,29.7589382,-95.3676974,1379.13,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401437758,Arizona Cardinals,ARI,0,3,7,16,26,Carolina Panthers,CAR,0,10,0,6,16,Bank of America Stadium,69810,73778,2022-10-02 16:05:00,2022,50.0,25.0,0,7,7,10,10,4.0,6.5,0,33.5386858,-112.185994,35.2272086,-80.8430827,35.2272086,-80.8430827,1787.51,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/401437759,New England Patriots,NE,3,7,7,7,0,Green Bay Packers,GB,0,7,10,7,3,Lambeau Field,78317,81041,2022-10-02 16:25:00,2022,25.0,75.0,3,0,3,0,3,6.0,6.0,1,42.0653768,-71.2478308,44.5126379,-88.0125794,44.5126379,-88.0125794,860.52,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/401437760,Denver Broncos,DEN,7,9,0,7,23,Las Vegas Raiders,LV,3,16,3,10,32,Allegiant Stadium,62332,65000,2022-10-02 16:25:00,2022,50.0,25.0,4,7,3,3,9,8.0,5.75,1,39.7392364,-104.984862,36.1150858,-115.173414,36.1672559,-115.148516,606.78,3.86,Las Vegas,NV 
https://www.espn.com/nfl/playbyplay/_/gameId/401437470,Kansas City Chiefs,KC,14,14,10,3,41,Tampa Bay Buccaneers,TB,3,14,7,7,31,Raymond James Stadium,68348,65828,2022-10-02 20:20:00,2022,75.0,50.0,11,0,3,4,10,7.75,10.25,0,39.100105,-94.5781416,27.9477595,-82.458444,27.9477595,-82.458444,1037.33,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401437761,Los Angeles Rams,LAR,3,3,3,0,9,San Francisco 49ers,SF,7,7,0,10,24,Levi's Stadium,71597,68500,2022-10-03 20:15:00,2022,50.0,50.0,4,4,3,10,15,6.0,2.25,1,33.9562003,-118.353132,37.2333253,-121.6846349,37.2333253,-121.6846349,293.62,0.0,Santa Clara,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401437762,Indianapolis Colts,IND,0,3,3,3,3,Denver Broncos,DEN,3,3,3,0,0,Empower Field at Mile High,76667,76125,2022-10-06 20:15:00,2022,40.0,40.0,3,0,0,3,3,2.25,2.25,0,39.7683331,-86.1583502,39.7392364,-104.984862,39.7392364,-104.984862,1000.68,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/401435640,New York Giants,NYG,3,7,3,14,27,Green Bay Packers,GB,10,10,0,2,22,Tottenham Hotspur Stadium,61024,62062,2022-10-09 09:30:00,2022,80.0,60.0,7,3,3,12,5,5.5,6.75,0,40.833989,-74.0970865,44.5126379,-88.0125794,51.5073359,-0.12765,3469.01,3852.13,London,FR
https://www.espn.com/nfl/playbyplay/_/gameId/401437763,Pittsburgh Steelers,PIT,3,0,0,0,3,Buffalo Bills,BUF,10,21,0,7,38,Highmark Stadium,70764,71621,2022-10-09 13:00:00,2022,20.0,80.0,7,21,0,7,35,9.5,0.75,1,40.4416941,-79.9900861,42.7670376,-78.7435517,42.7670376,-78.7435517,172.98,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/401437764,Los Angeles Chargers,LAC,3,14,10,3,30,Cleveland Browns,CLE,14,7,7,0,28,Cleveland Browns Stadium,67431,67431,2022-10-09 13:00:00,2022,60.0,40.0,11,7,3,3,2,7.0,7.5,0,33.9562003,-118.353132,41.4996574,-81.6936772,41.4996574,-81.6936772,2057.73,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401437766,Chicago Bears,CHI,3,7,9,3,22,Minnesota Vikings,MIN,7,14,0,8,29,U.S. Bank Stadium,66929,66468,2022-10-09 13:00:00,2022,40.0,80.0,4,7,9,5,7,7.25,5.5,1,41.8755616,-87.6244212,44.9772995,-93.2654692,44.9772995,-93.2654692,355.4,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/401437767,Detroit Lions,DET,0,0,0,0,0,New England Patriots,NE,3,13,10,3,29,Gillette Stadium,65878,65878,2022-10-09 13:00:00,2022,20.0,40.0,3,13,10,3,29,7.25,0.0,1,42.3315509,-83.0466403,42.0653768,-71.2478308,46.4985528,-92.2879727,539.78,1083.85,Foxboro,MA 
